shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
102,43.44873901,-80.48952421,10,
102,43.44835554,-80.48834098,11,
102,43.44863339,-80.48805439,12,
102,43.44877696,-80.48794194,13,
102,43.44917192,-80.48766671,14,
102,43.44969277,-80.48735334,15,
102,43.44971072,-80.48734083,16,
102,43.44971072,-80.48734083,17,
102,43.45032122,-80.48694017,18,
102,43.45086852,-80.48650297,19,
102,43.4512184,-80.48621574,20,
102,43.4512184,-80.48621574,21,
102,43.45135302,-80.48611572,22,
102,43.4505984,-80.48450304,23,
102,43.45050741,-80.4842937,24,
102,43.45050741,-80.4842937,25,
102,43.44930692,-80.48165906,26,
102,43.44954013,-80.48145932,27,
102,43.44975353,-80.48086425,28,
102,43.44975353,-80.48086425,29,
102,43.45010909,-80.47984775,30,
102,43.45027786,-80.47933958,31,
102,43.45039339,-80.47900489,32,
102,43.45039339,-80.47900489,33,
102,43.45066891,-80.47821152,34,
102,43.45103333,-80.4771702,35,
102,43.45103333,-80.4771702,36,
102,43.45106006,-80.47710817,37,
102,43.45143308,-80.47598024,38,
102,43.45155755,-80.4756331,39,
102,43.4518241,-80.47485214,40,
102,43.45193967,-80.47452979,41,
102,43.45193967,-80.47452979,42,
102,43.45218837,-80.47378605,43,
102,43.45256165,-80.47271988,44,
102,43.45269482,-80.47231085,45,
102,43.45269482,-80.47231085,46,
102,43.45290801,-80.47167864,47,
102,43.45331659,-80.47046382,48,
102,43.45331659,-80.47046382,49,
102,43.4533432,-80.47037707,50,
102,43.45373405,-80.46922418,51,
102,43.45398283,-80.46850512,52,
102,43.45398283,-80.46850512,53,
102,43.454045,-80.46831917,54,
102,43.45422243,-80.46774905,55,
102,43.45429354,-80.46755067,56,
102,43.45429354,-80.46755067,57,
102,43.45452465,-80.46690591,58,
102,43.45474669,-80.46624887,59,
102,43.45511089,-80.46518269,60,
102,43.45586621,-80.46303768,61,
102,43.45599958,-80.46267804,62,
102,43.45610676,-80.46249169,63,
102,43.45610676,-80.46249169,64,
102,43.45621394,-80.46230533,65,
102,43.45635719,-80.46213101,66,
102,43.45661714,-80.4618815,67,
102,43.45676074,-80.46178134,68,
102,43.45701168,-80.4615319,69,
102,43.45723533,-80.4612209,70,
102,43.45728,-80.46114634,71,
102,43.45728,-80.46114634,72,
102,43.457396,-80.46092281,73,
102,43.45755603,-80.46048877,74,
102,43.4578665,-80.45949714,75,
102,43.45833652,-80.45797256,76,
102,43.458372,-80.45786099,77,
102,43.458372,-80.45786099,78,
102,43.45844286,-80.45761314,79,
102,43.4585053,-80.45748897,80,
102,43.45864896,-80.45740116,81,
102,43.45878402,-80.45739995,82,
102,43.45882987,-80.45568136,83,
102,43.45879168,-80.45522435,84,
102,43.45867198,-80.45466918,85,
102,43.45853438,-80.45413889,86,
102,43.45853438,-80.45413889,87,
102,43.4583693,-80.45350997,88,
102,43.45766273,-80.45074752,89,
102,43.45756196,-80.45038997,90,
102,43.45756196,-80.45038997,91,
102,43.45747932,-80.45005698,92,
102,43.45724112,-80.44920625,93,
102,43.45753718,-80.44898107,94,
102,43.45772519,-80.44875686,95,
102,43.45783222,-80.44854576,96,
102,43.45791218,-80.44832254,97,
102,43.45791218,-80.44832254,98,
102,43.45797438,-80.44814892,99,
102,43.45801862,-80.44798782,100,
102,43.4583294,-80.44708265,101,
102,43.45862754,-80.44729007,102,
102,43.45871806,-80.44738813,103,
102,43.45871806,-80.44738813,104,
102,43.45954172,-80.44827064,105,
102,43.46010294,-80.4488836,106,
102,43.46010294,-80.4488836,107,
102,43.46010294,-80.4488836,108,
102,43.46025661,-80.44900581,109,
102,43.4605851,-80.44803864,110,
102,43.46109998,-80.4465135,111,
102,43.46125984,-80.44605466,112,
102,43.46125984,-80.44605466,113,
102,43.46149065,-80.44537267,114,
102,43.46169486,-80.44477744,115,
102,43.46176515,-80.44441831,116,
102,43.46177277,-80.44413393,117,
102,43.46170776,-80.44372659,118,
102,43.46161664,-80.44350492,119,
102,43.46148944,-80.44327121,120,
102,43.46138079,-80.44314859,121,
102,43.46123612,-80.44302631,122,
102,43.46026038,-80.44235539,123,
102,43.46026038,-80.44235539,124,
102,43.46000743,-80.44218466,125,
102,43.46083301,-80.43976659,126,
102,43.46083301,-80.43976659,127,
102,43.46093066,-80.43948138,128,
102,43.46096631,-80.43940688,129,
102,43.46102874,-80.43928269,130,
102,43.46140363,-80.4386117,131,
102,43.461573,-80.43826401,132,
102,43.46170606,-80.43785484,133,
102,43.46177638,-80.43750806,134,
102,43.46180236,-80.43729768,135,
102,43.46180236,-80.43729768,136,
102,43.4618368,-80.43697595,137,
102,43.46158432,-80.43690413,138,
102,43.46133172,-80.43680758,139,
102,43.46095265,-80.43662568,140,
102,43.46071793,-80.43650424,141,
102,43.46046491,-80.43632117,142,
102,43.46024796,-80.43615013,143,
102,43.46009417,-80.43600322,144,
102,43.45985884,-80.43575818,145,
102,43.45946948,-80.4353168,146,
102,43.45931562,-80.43515754,147,
102,43.45931562,-80.43515754,148,
102,43.45883597,-80.43466757,149,
102,43.45857339,-80.43437335,150,
102,43.45825647,-80.43401784,151,
102,43.45807523,-80.43378467,152,
102,43.45794826,-80.43360044,153,
102,43.45782116,-80.4333915,154,
102,43.45770295,-80.43315774,155,
102,43.45758437,-80.43284983,156,
102,43.45749292,-80.43256639,157,
102,43.45737323,-80.432036,158,
102,43.45728073,-80.43154244,159,
102,43.45636393,-80.4318724,160,
102,43.45635492,-80.43187248,161,
102,43.45635492,-80.43187248,162,
102,43.45611243,-80.43199836,163,
102,43.45587006,-80.43214895,164,
102,43.45564588,-80.43233645,165,
102,43.45548479,-80.43253573,166,
102,43.45533271,-80.43273491,167,
102,43.4551541,-80.43303323,168,
102,43.45463634,-80.43394036,169,
102,43.45443127,-80.43435016,170,
102,43.45443127,-80.43435016,171,
102,43.45438668,-80.43443709,172,
102,43.45407478,-80.43509508,173,
102,43.45392348,-80.43545493,174,
102,43.45392348,-80.43545493,175,
102,43.45382554,-80.43567832,176,
102,43.45360343,-80.43628603,177,
102,43.45352349,-80.43650925,178,
102,43.45333757,-80.43715369,179,
102,43.45309811,-80.4378975,180,
102,43.45277877,-80.43887688,181,
102,43.45277877,-80.43887688,182,
102,43.45270776,-80.43908765,183,
102,43.45230852,-80.44030259,184,
102,43.45220193,-80.44060021,185,
102,43.45166006,-80.4402715,186,
102,43.45151545,-80.44016159,187,
102,43.45123487,-80.43986755,188,
102,43.45123487,-80.43986755,189,
102,43.45072793,-80.43931606,190,
102,43.45001233,-80.44028669,191,
102,43.45001233,-80.44028669,192,
102,43.44972608,-80.44067246,193,
102,43.44952117,-80.44111928,194,
102,43.4494243,-80.4415651,195,
102,43.44927497,-80.44233274,196,
102,43.44927497,-80.44233274,197,
102,43.44909022,-80.44322429,198,
102,43.44857567,-80.44295711,199,
102,43.4485492,-80.44306858,200,
102,43.44852388,-80.44341487,201,
102,43.44846487,-80.44424345,202,
102,43.44868157,-80.44436506,203,
102,43.44891597,-80.44442471,204,
102,43.4489763,-80.443868,205,
102,43.44901981,-80.44355863,206,
103,43.44921301,-80.49284482,1,
103,43.44927675,-80.49300495,2,
103,43.44944052,-80.49338672,3,
103,43.4495663,-80.49332387,4,
103,43.44976395,-80.49322335,5,
103,43.45006943,-80.49307249,6,
103,43.44944843,-80.49111257,7,
103,43.44929377,-80.49075546,8,
103,43.4489213,-80.49001704,9,
103,43.44873901,-80.48952421,10,
103,43.44835554,-80.48834098,11,
103,43.44863339,-80.48805439,12,
103,43.44877696,-80.48794194,13,
103,43.44917192,-80.48766671,14,
103,43.44969277,-80.48735334,15,
103,43.44971072,-80.48734083,16,
103,43.44971072,-80.48734083,17,
103,43.45032122,-80.48694017,18,
103,43.45086852,-80.48650297,19,
103,43.4512184,-80.48621574,20,
103,43.4512184,-80.48621574,21,
103,43.45135302,-80.48611572,22,
103,43.4505984,-80.48450304,23,
103,43.45050741,-80.4842937,24,
103,43.45050741,-80.4842937,25,
103,43.44930692,-80.48165906,26,
103,43.44954013,-80.48145932,27,
103,43.44975353,-80.48086425,28,
103,43.44975353,-80.48086425,29,
103,43.45010909,-80.47984775,30,
103,43.45027786,-80.47933958,31,
103,43.45039339,-80.47900489,32,
103,43.45039339,-80.47900489,33,
103,43.45066891,-80.47821152,34,
103,43.45103333,-80.4771702,35,
103,43.45103333,-80.4771702,36,
103,43.45106006,-80.47710817,37,
103,43.45143308,-80.47598024,38,
103,43.45155755,-80.4756331,39,
103,43.4518241,-80.47485214,40,
103,43.45193967,-80.47452979,41,
103,43.45193967,-80.47452979,42,
103,43.45218837,-80.47378605,43,
103,43.45256165,-80.47271988,44,
103,43.45269482,-80.47231085,45,
103,43.45269482,-80.47231085,46,
103,43.45290801,-80.47167864,47,
103,43.45331659,-80.47046382,48,
103,43.45331659,-80.47046382,49,
103,43.4533432,-80.47037707,50,
103,43.45373405,-80.46922418,51,
103,43.45398283,-80.46850512,52,
103,43.45398283,-80.46850512,53,
103,43.454045,-80.46831917,54,
103,43.45422243,-80.46774905,55,
103,43.45429354,-80.46755067,56,
103,43.45429354,-80.46755067,57,
103,43.45452465,-80.46690591,58,
103,43.45381877,-80.46614579,59,
103,43.45312188,-80.46538561,60,
103,43.4525698,-80.46478485,61,
103,43.4525698,-80.46478485,62,
103,43.45242499,-80.46462545,63,
103,43.45301148,-80.46296406,64,
103,43.45335799,-80.4619722,65,
103,43.45363851,-80.46226635,66,
103,43.45363851,-80.46226635,67,
103,43.45406385,-80.4627199,68,
103,43.45476063,-80.46345535,69,
103,43.4551693,-80.46227751,70,
103,43.45586621,-80.46303768,71,
103,43.45599958,-80.46267804,72,
103,43.45610676,-80.46249169,73,
103,43.45610676,-80.46249169,74,
103,43.45621394,-80.46230533,75,
103,43.45635719,-80.46213101,76,
103,43.45661714,-80.4618815,77,
103,43.45676074,-80.46178134,78,
103,43.45701168,-80.4615319,79,
103,43.45723533,-80.4612209,80,
103,43.45728,-80.46114634,81,
103,43.45728,-80.46114634,82,
103,43.457396,-80.46092281,83,
103,43.45755603,-80.46048877,84,
103,43.4578665,-80.45949714,85,
103,43.45833652,-80.45797256,86,
103,43.458372,-80.45786099,87,
103,43.458372,-80.45786099,88,
103,43.45844286,-80.45761314,89,
103,43.4585053,-80.45748897,90,
103,43.45864896,-80.45740116,91,
103,43.45878402,-80.45739995,92,
103,43.45882987,-80.45568136,93,
103,43.45879168,-80.45522435,94,
103,43.45867198,-80.45466918,95,
103,43.45853438,-80.45413889,96,
103,43.45853438,-80.45413889,97,
103,43.4583693,-80.45350997,98,
103,43.45766273,-80.45074752,99,
103,43.45756196,-80.45038997,100,
103,43.45756196,-80.45038997,101,
103,43.45747932,-80.45005698,102,
103,43.45724112,-80.44920625,103,
103,43.45714088,-80.44895994,104,
103,43.45688651,-80.44849255,105,
103,43.45657847,-80.44809981,106,
103,43.45621682,-80.44779409,107,
103,43.45513288,-80.44708705,108,
103,43.45459991,-80.44673347,109,
103,43.45431995,-80.44656298,110,
103,43.45431995,-80.44656298,111,
103,43.45393158,-80.44631932,112,
103,43.45287471,-80.44562445,113,
103,43.45287471,-80.44562445,114,
103,43.45206171,-80.44508805,115,
103,43.45126691,-80.44458858,116,
103,43.45126691,-80.44458858,117,
103,43.45087848,-80.44433259,118,
103,43.44970424,-80.44357707,119,
103,43.44909022,-80.44322429,120,
103,43.44857567,-80.44295711,121,
103,43.4485492,-80.44306858,122,
103,43.44852388,-80.44341487,123,
103,43.44846487,-80.44424345,124,
103,43.44868157,-80.44436506,125,
103,43.44891597,-80.44442471,126,
103,43.4489763,-80.443868,127,
103,43.44901981,-80.44355863,128,
101,43.44921301,-80.49284482,1,
101,43.44927675,-80.49300495,2,
101,43.44944052,-80.49338672,3,
101,43.4495663,-80.49332387,4,
101,43.44976395,-80.49322335,5,
101,43.45006943,-80.49307249,6,
101,43.44944843,-80.49111257,7,
101,43.44929377,-80.49075546,8,
101,43.4489213,-80.49001704,9,
101,43.44873901,-80.48952421,10,
101,43.44835554,-80.48834098,11,
101,43.44863339,-80.48805439,12,
101,43.44877696,-80.48794194,13,
101,43.44917192,-80.48766671,14,
101,43.44969277,-80.48735334,15,
101,43.44971072,-80.48734083,16,
101,43.44971072,-80.48734083,17,
101,43.45032122,-80.48694017,18,
101,43.45086852,-80.48650297,19,
101,43.4512184,-80.48621574,20,
101,43.4512184,-80.48621574,21,
101,43.45135302,-80.48611572,22,
101,43.4505984,-80.48450304,23,
101,43.45050741,-80.4842937,24,
101,43.45050741,-80.4842937,25,
101,43.44930692,-80.48165906,26,
101,43.44954013,-80.48145932,27,
101,43.44975353,-80.48086425,28,
101,43.44975353,-80.48086425,29,
101,43.45010909,-80.47984775,30,
101,43.45027786,-80.47933958,31,
101,43.45039339,-80.47900489,32,
101,43.45039339,-80.47900489,33,
101,43.45066891,-80.47821152,34,
101,43.45103333,-80.4771702,35,
101,43.45103333,-80.4771702,36,
101,43.45106006,-80.47710817,37,
101,43.45143308,-80.47598024,38,
101,43.45155755,-80.4756331,39,
101,43.4518241,-80.47485214,40,
101,43.45193967,-80.47452979,41,
101,43.45193967,-80.47452979,42,
101,43.45218837,-80.47378605,43,
101,43.45256165,-80.47271988,44,
101,43.45269482,-80.47231085,45,
101,43.45269482,-80.47231085,46,
101,43.45290801,-80.47167864,47,
101,43.45331659,-80.47046382,48,
101,43.45331659,-80.47046382,49,
101,43.4533432,-80.47037707,50,
101,43.45373405,-80.46922418,51,
101,43.45398283,-80.46850512,52,
101,43.45398283,-80.46850512,53,
101,43.454045,-80.46831917,54,
101,43.45422243,-80.46774905,55,
101,43.45429354,-80.46755067,56,
101,43.45429354,-80.46755067,57,
101,43.45452465,-80.46690591,58,
101,43.45474669,-80.46624887,59,
101,43.45511089,-80.46518269,60,
101,43.45586621,-80.46303768,61,
101,43.45599958,-80.46267804,62,
101,43.45610676,-80.46249169,63,
101,43.45610676,-80.46249169,64,
101,43.45621394,-80.46230533,65,
101,43.45635719,-80.46213101,66,
101,43.45661714,-80.4618815,67,
101,43.45676074,-80.46178134,68,
101,43.45701168,-80.4615319,69,
101,43.45723533,-80.4612209,70,
101,43.45728,-80.46114634,71,
101,43.45728,-80.46114634,72,
101,43.457396,-80.46092281,73,
101,43.45755603,-80.46048877,74,
101,43.4578665,-80.45949714,75,
101,43.45833652,-80.45797256,76,
101,43.458372,-80.45786099,77,
101,43.458372,-80.45786099,78,
101,43.45844286,-80.45761314,79,
101,43.4585053,-80.45748897,80,
101,43.45864896,-80.45740116,81,
101,43.45878402,-80.45739995,82,
101,43.45882987,-80.45568136,83,
101,43.45879168,-80.45522435,84,
101,43.45867198,-80.45466918,85,
101,43.45853438,-80.45413889,86,
101,43.45853438,-80.45413889,87,
101,43.4583693,-80.45350997,88,
101,43.45766273,-80.45074752,89,
101,43.45756196,-80.45038997,90,
101,43.45756196,-80.45038997,91,
101,43.45747932,-80.45005698,92,
101,43.45724112,-80.44920625,93,
101,43.45714088,-80.44895994,94,
101,43.45688651,-80.44849255,95,
101,43.45657847,-80.44809981,96,
101,43.45621682,-80.44779409,97,
101,43.45513288,-80.44708705,98,
101,43.45459991,-80.44673347,99,
101,43.45431995,-80.44656298,100,
101,43.45431995,-80.44656298,101,
101,43.45393158,-80.44631932,102,
101,43.45287471,-80.44562445,103,
101,43.45287471,-80.44562445,104,
101,43.45206171,-80.44508805,105,
101,43.45126691,-80.44458858,106,
101,43.45126691,-80.44458858,107,
101,43.45087848,-80.44433259,108,
101,43.44970424,-80.44357707,109,
101,43.44909022,-80.44322429,110,
101,43.44857567,-80.44295711,111,
101,43.4485492,-80.44306858,112,
101,43.44852388,-80.44341487,113,
101,43.44846487,-80.44424345,114,
101,43.44868157,-80.44436506,115,
101,43.44891597,-80.44442471,116,
101,43.4489763,-80.443868,117,
101,43.44901981,-80.44355863,118,
104,43.44921301,-80.49284482,1,
104,43.44927675,-80.49300495,2,
104,43.44944052,-80.49338672,3,
104,43.4495663,-80.49332387,4,
104,43.44976395,-80.49322335,5,
104,43.45006943,-80.49307249,6,
104,43.44944843,-80.49111257,7,
104,43.44929377,-80.49075546,8,
104,43.4489213,-80.49001704,9,
104,43.44873901,-80.48952421,10,
104,43.44835554,-80.48834098,11,
104,43.44863339,-80.48805439,12,
104,43.44877696,-80.48794194,13,
104,43.44917192,-80.48766671,14,
104,43.44969277,-80.48735334,15,
104,43.44971072,-80.48734083,16,
104,43.44971072,-80.48734083,17,
104,43.45032122,-80.48694017,18,
104,43.45086852,-80.48650297,19,
104,43.4512184,-80.48621574,20,
104,43.4512184,-80.48621574,21,
104,43.45135302,-80.48611572,22,
104,43.4505984,-80.48450304,23,
104,43.45050741,-80.4842937,24,
104,43.45050741,-80.4842937,25,
104,43.44930692,-80.48165906,26,
104,43.44954013,-80.48145932,27,
104,43.44975353,-80.48086425,28,
104,43.44975353,-80.48086425,29,
104,43.45010909,-80.47984775,30,
104,43.45027786,-80.47933958,31,
104,43.45039339,-80.47900489,32,
104,43.45039339,-80.47900489,33,
104,43.45066891,-80.47821152,34,
104,43.45103333,-80.4771702,35,
104,43.45103333,-80.4771702,36,
104,43.45106006,-80.47710817,37,
104,43.45143308,-80.47598024,38,
104,43.45155755,-80.4756331,39,
104,43.4518241,-80.47485214,40,
104,43.45193967,-80.47452979,41,
104,43.45193967,-80.47452979,42,
104,43.45218837,-80.47378605,43,
104,43.45256165,-80.47271988,44,
104,43.45269482,-80.47231085,45,
104,43.45269482,-80.47231085,46,
104,43.45290801,-80.47167864,47,
104,43.45331659,-80.47046382,48,
104,43.45331659,-80.47046382,49,
104,43.4533432,-80.47037707,50,
104,43.45373405,-80.46922418,51,
104,43.45398283,-80.46850512,52,
104,43.45398283,-80.46850512,53,
104,43.454045,-80.46831917,54,
104,43.45422243,-80.46774905,55,
104,43.45429354,-80.46755067,56,
104,43.45429354,-80.46755067,57,
104,43.45452465,-80.46690591,58,
104,43.45381877,-80.46614579,59,
104,43.45312188,-80.46538561,60,
104,43.4525698,-80.46478485,61,
104,43.4525698,-80.46478485,62,
104,43.45242499,-80.46462545,63,
104,43.45301148,-80.46296406,64,
104,43.45335799,-80.4619722,65,
104,43.45363851,-80.46226635,66,
104,43.45363851,-80.46226635,67,
104,43.45406385,-80.4627199,68,
104,43.45476063,-80.46345535,69,
104,43.4551693,-80.46227751,70,
104,43.45586621,-80.46303768,71,
104,43.45599958,-80.46267804,72,
104,43.45610676,-80.46249169,73,
104,43.45610676,-80.46249169,74,
104,43.45621394,-80.46230533,75,
104,43.45635719,-80.46213101,76,
104,43.45661714,-80.4618815,77,
104,43.45676074,-80.46178134,78,
104,43.45701168,-80.4615319,79,
104,43.45723533,-80.4612209,80,
104,43.45728,-80.46114634,81,
104,43.45728,-80.46114634,82,
104,43.457396,-80.46092281,83,
104,43.45755603,-80.46048877,84,
104,43.4578665,-80.45949714,85,
104,43.45833652,-80.45797256,86,
104,43.458372,-80.45786099,87,
104,43.458372,-80.45786099,88,
104,43.45844286,-80.45761314,89,
104,43.4585053,-80.45748897,90,
104,43.45864896,-80.45740116,91,
104,43.45878402,-80.45739995,92,
104,43.45882987,-80.45568136,93,
104,43.45879168,-80.45522435,94,
104,43.45867198,-80.45466918,95,
104,43.45853438,-80.45413889,96,
104,43.45853438,-80.45413889,97,
104,43.4583693,-80.45350997,98,
104,43.45766273,-80.45074752,99,
104,43.45756196,-80.45038997,100,
104,43.45756196,-80.45038997,101,
104,43.45747932,-80.45005698,102,
104,43.45724112,-80.44920625,103,
104,43.45753718,-80.44898107,104,
104,43.45772519,-80.44875686,105,
104,43.45783222,-80.44854576,106,
104,43.45791218,-80.44832254,107,
104,43.45791218,-80.44832254,108,
104,43.45797438,-80.44814892,109,
104,43.45801862,-80.44798782,110,
104,43.4583294,-80.44708265,111,
104,43.45862754,-80.44729007,112,
104,43.45871806,-80.44738813,113,
104,43.45871806,-80.44738813,114,
